15.80,13.03,121.21,131.96,121.03,0.00,121.03,121.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.23,135.19,0.39,137.64,0.00,139.14,0.00,0.00,139.50,0.00,139.50,0.00,139.50,4.55,6.80,4.14,144.87,2.14,0.00,144.87,0.00,0.70,0.99,146.14,0.00,0.00,0.00,0.00,0.00,1.38,0.00,155.63,3.15,158.12,154.32,146.14,1.62,7.95,7.95,2.98,4.02,3.44,158.55,158.55,0.00,158.55,3.63,15.45,11.82,4.12,9.41,2.02,0.00,25.86,5.93,12.77,5.25,0.60,15.06,2.46,5.13,31.00,0.00,0.00,0.00,0.00,0.00,11.82,0.00,0.00,2.70,3.92,7.90,0.00,0.00,0.00,0.00,16.70,16.70,16.70,0.00,8.10,11.47,4.34,18.18,22.79,68.80,35.07,0.00,0.00,1.09,70.96,98.35,7.22,5.12,100.59,120.41,2.09,2.59,0.00,120.41,0.31,0.00,0.00,0.00,0.00,3.08
15.76,13.00,121.10,131.80,120.92,0.00,120.92,120.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.07,135.02,0.39,137.46,0.00,138.95,0.00,0.00,139.31,0.00,139.31,0.00,139.31,4.54,6.79,4.13,144.67,2.14,0.00,144.67,0.00,0.70,0.99,145.93,0.00,0.00,0.00,0.00,0.00,1.38,0.00,155.39,3.14,157.87,154.08,145.93,1.61,7.93,7.93,2.98,4.01,3.43,158.30,158.30,0.00,158.30,3.62,15.42,11.80,4.11,9.39,2.02,0.00,25.81,5.92,12.74,5.24,0.60,15.02,2.45,5.12,30.93,0.00,0.00,0.00,0.00,0.00,11.80,0.00,0.00,2.70,3.92,7.88,0.00,0.00,0.00,0.00,16.67,16.67,16.67,0.00,8.08,11.45,4.34,18.14,22.75,68.66,35.02,0.00,0.00,1.09,70.82,98.24,7.20,5.11,100.47,120.30,2.08,2.59,0.00,120.30,0.31,0.00,0.00,0.00,0.00,3.07
15.72,12.97,120.96,131.61,120.78,0.00,120.78,120.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.87,134.82,0.39,137.25,0.00,138.73,0.00,0.00,139.09,0.00,139.09,0.00,139.09,4.53,6.77,4.12,144.42,2.13,0.00,144.42,0.00,0.70,0.99,145.67,0.00,0.00,0.00,0.00,0.00,1.37,0.00,155.10,3.13,157.57,153.80,145.67,1.61,7.91,7.91,2.97,4.00,3.42,158.00,158.00,0.00,158.00,3.61,15.38,11.76,4.10,9.37,2.01,0.00,25.74,5.90,12.71,5.23,0.60,14.98,2.45,5.11,30.85,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,2.69,3.91,7.86,0.00,0.00,0.00,0.00,16.63,16.63,16.63,0.00,8.06,11.42,4.32,18.10,22.69,68.49,34.96,0.00,0.00,1.09,70.64,98.10,7.19,5.10,100.32,120.17,2.08,2.58,0.00,120.17,0.31,0.00,0.00,0.00,0.00,3.06
15.69,12.94,120.84,131.45,120.67,0.00,120.67,120.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.70,134.64,0.39,137.06,0.00,138.54,0.00,0.00,138.90,0.00,138.90,0.00,138.90,4.52,6.75,4.11,144.21,2.13,0.00,144.21,0.00,0.69,0.99,145.46,0.00,0.00,0.00,0.00,0.00,1.37,0.00,154.86,3.13,157.32,153.56,145.46,1.61,7.89,7.89,2.96,3.99,3.41,157.75,157.75,0.00,157.75,3.60,15.34,11.74,4.09,9.35,2.01,0.00,25.68,5.89,12.68,5.21,0.59,14.95,2.44,5.10,30.78,0.00,0.00,0.00,0.00,0.00,11.74,0.00,0.00,2.68,3.90,7.84,0.00,0.00,0.00,0.00,16.59,16.59,16.59,0.00,8.04,11.39,4.32,18.06,22.64,68.34,34.92,0.00,0.00,1.09,70.49,97.98,7.17,5.09,100.19,120.06,2.07,2.58,0.00,120.06,0.31,0.00,0.00,0.00,0.00,3.06
15.65,12.91,120.73,131.30,120.55,0.00,120.55,120.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.53,134.47,0.39,136.89,0.00,138.36,0.00,0.00,138.71,0.00,138.71,0.00,138.71,4.51,6.74,4.10,144.01,2.12,0.00,144.01,0.00,0.69,0.98,145.26,0.00,0.00,0.00,0.00,0.00,1.37,0.00,154.62,3.12,157.08,153.33,145.26,1.60,7.88,7.88,2.96,3.98,3.41,157.50,157.50,0.00,157.50,3.60,15.31,11.71,4.08,9.33,2.00,0.00,25.63,5.88,12.65,5.20,0.59,14.92,2.43,5.09,30.72,0.00,0.00,0.00,0.00,0.00,11.71,0.00,0.00,2.68,3.89,7.82,0.00,0.00,0.00,0.00,16.55,16.55,16.55,0.00,8.03,11.37,4.31,18.02,22.59,68.20,34.87,0.00,0.00,1.08,70.34,97.86,7.15,5.08,100.07,119.94,2.07,2.57,0.00,119.94,0.31,0.00,0.00,0.00,0.00,3.05
15.62,12.89,120.61,131.14,120.44,0.00,120.44,120.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.36,134.30,0.39,136.71,0.00,138.17,0.00,0.00,138.52,0.00,138.52,0.00,138.52,4.50,6.73,4.09,143.80,2.12,0.00,143.80,0.00,0.69,0.98,145.04,0.00,0.00,0.00,0.00,0.00,1.36,0.00,154.38,3.11,156.83,153.09,145.04,1.60,7.86,7.86,2.95,3.98,3.40,157.24,157.24,0.00,157.24,3.59,15.28,11.69,4.07,9.31,2.00,0.00,25.57,5.87,12.63,5.19,0.59,14.89,2.43,5.08,30.65,0.00,0.00,0.00,0.00,0.00,11.69,0.00,0.00,2.67,3.88,7.81,0.00,0.00,0.00,0.00,16.52,16.52,16.52,0.00,8.01,11.34,4.30,17.98,22.54,68.06,34.82,0.00,0.00,1.08,70.19,97.75,7.14,5.07,99.94,119.83,2.06,2.56,0.00,119.83,0.31,0.00,0.00,0.00,0.00,3.04
15.59,12.86,120.50,130.98,120.32,0.00,120.32,120.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.20,134.13,0.39,136.53,0.00,137.99,0.00,0.00,138.34,0.00,138.34,0.00,138.34,4.49,6.71,4.08,143.60,2.11,0.00,143.60,0.00,0.69,0.98,144.84,0.00,0.00,0.00,0.00,0.00,1.36,0.00,154.14,3.11,156.58,152.85,144.84,1.59,7.84,7.84,2.94,3.97,3.39,157.00,157.00,0.00,157.00,3.58,15.24,11.66,4.07,9.29,1.99,0.00,25.52,5.85,12.60,5.18,0.59,14.85,2.42,5.07,30.58,0.00,0.00,0.00,0.00,0.00,11.66,0.00,0.00,2.67,3.87,7.79,0.00,0.00,0.00,0.00,16.48,16.48,16.48,0.00,7.99,11.32,4.29,17.94,22.49,67.91,34.77,0.00,0.00,1.08,70.04,97.63,7.12,5.05,99.82,119.72,2.06,2.56,0.00,119.72,0.31,0.00,0.00,0.00,0.00,3.04
15.52,12.80,120.19,130.57,120.01,0.00,120.01,120.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.77,133.70,0.39,136.07,0.00,137.52,0.00,0.00,137.87,0.00,137.87,0.00,137.87,4.47,6.68,4.06,143.09,2.11,0.00,143.09,0.00,0.69,0.98,144.32,0.00,0.00,0.00,0.00,0.00,1.35,0.00,153.55,3.09,155.97,152.27,144.32,1.59,7.81,7.81,2.93,3.95,3.38,156.39,156.39,0.00,156.39,3.56,15.17,11.61,4.05,9.25,1.99,0.00,25.40,5.83,12.54,5.16,0.59,14.79,2.41,5.04,30.44,0.00,0.00,0.00,0.00,0.00,11.61,0.00,0.00,2.66,3.85,7.76,0.00,0.00,0.00,0.00,16.41,16.41,16.41,0.00,7.96,11.27,4.27,17.86,22.39,67.59,34.66,0.00,0.00,1.07,69.71,97.33,7.09,5.03,99.50,119.42,2.05,2.55,0.00,119.42,0.31,0.00,0.00,0.00,0.00,3.02
15.48,12.77,120.07,130.41,119.90,0.00,119.90,119.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.61,133.53,0.39,135.89,0.00,137.34,0.00,0.00,137.69,0.00,137.69,0.00,137.69,4.46,6.67,4.05,142.89,2.10,0.00,142.89,0.00,0.69,0.97,144.11,0.00,0.00,0.00,0.00,0.00,1.35,0.00,153.31,3.09,155.73,152.04,144.11,1.58,7.79,7.79,2.92,3.94,3.37,156.14,156.14,0.00,156.14,3.56,15.14,11.58,4.04,9.23,1.98,0.00,25.35,5.81,12.51,5.15,0.59,14.75,2.41,5.03,30.38,0.00,0.00,0.00,0.00,0.00,11.58,0.00,0.00,2.65,3.85,7.74,0.00,0.00,0.00,0.00,16.37,16.37,16.37,0.00,7.94,11.24,4.26,17.82,22.34,67.45,34.61,0.00,0.00,1.07,69.56,97.21,7.08,5.02,99.37,119.31,2.05,2.54,0.00,119.31,0.30,0.00,0.00,0.00,0.00,3.02
15.45,12.74,119.96,130.26,119.79,0.00,119.79,119.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.44,133.36,0.38,135.72,0.00,137.16,0.00,0.00,137.50,0.00,137.50,0.00,137.50,4.45,6.65,4.05,142.68,2.10,0.00,142.68,0.00,0.68,0.97,143.90,0.00,0.00,0.00,0.00,0.00,1.35,0.00,153.07,3.08,155.48,151.80,143.90,1.58,7.78,7.78,2.92,3.93,3.36,155.89,155.89,0.00,155.89,3.55,15.11,11.56,4.03,9.21,1.98,0.00,25.29,5.80,12.49,5.14,0.58,14.72,2.40,5.02,30.31,0.00,0.00,0.00,0.00,0.00,11.56,0.00,0.00,2.64,3.84,7.72,0.00,0.00,0.00,0.00,16.34,16.34,16.34,0.00,7.92,11.22,4.25,17.78,22.29,67.31,34.56,0.00,0.00,1.07,69.41,97.10,7.06,5.01,99.25,119.20,2.04,2.54,0.00,119.20,0.30,0.00,0.00,0.00,0.00,3.01
15.42,12.72,119.85,130.10,119.68,0.00,119.68,119.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.28,133.19,0.38,135.54,0.00,136.97,0.00,0.00,137.32,0.00,137.32,0.00,137.32,4.44,6.64,4.04,142.48,2.09,0.00,142.48,0.00,0.68,0.97,143.69,0.00,0.00,0.00,0.00,0.00,1.35,0.00,152.83,3.07,155.23,151.57,143.69,1.58,7.76,7.76,2.91,3.92,3.35,155.64,155.64,0.00,155.64,3.54,15.07,11.53,4.02,9.18,1.97,0.00,25.23,5.79,12.46,5.12,0.58,14.69,2.40,5.01,30.24,0.00,0.00,0.00,0.00,0.00,11.53,0.00,0.00,2.64,3.83,7.70,0.00,0.00,0.00,0.00,16.30,16.30,16.30,0.00,7.90,11.19,4.24,17.74,22.24,67.16,34.51,0.00,0.00,1.07,69.26,96.98,7.04,5.00,99.13,119.09,2.04,2.53,0.00,119.09,0.30,0.00,0.00,0.00,0.00,3.00
15.39,12.69,119.76,129.98,119.59,0.00,119.59,119.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.14,133.06,0.38,135.40,0.00,136.83,0.00,0.00,137.17,0.00,137.17,0.00,137.17,4.43,6.63,4.03,142.32,2.09,0.00,142.32,0.00,0.68,0.97,143.53,0.00,0.00,0.00,0.00,0.00,1.34,0.00,152.64,3.07,155.04,151.38,143.53,1.57,7.75,7.75,2.91,3.92,3.35,155.45,155.45,0.00,155.45,3.53,15.05,11.51,4.01,9.17,1.97,0.00,25.19,5.78,12.44,5.11,0.58,14.66,2.39,5.00,30.19,0.00,0.00,0.00,0.00,0.00,11.51,0.00,0.00,2.63,3.82,7.69,0.00,0.00,0.00,0.00,16.27,16.27,16.27,0.00,7.89,11.17,4.23,17.71,22.20,67.05,34.48,0.00,0.00,1.06,69.15,96.89,7.03,4.99,99.03,119.00,2.03,2.53,0.00,119.00,0.30,0.00,0.00,0.00,0.00,3.00
15.36,12.67,119.65,129.82,119.48,0.00,119.48,119.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.98,132.89,0.38,135.22,0.00,136.65,0.00,0.00,136.99,0.00,136.99,0.00,136.99,4.42,6.61,4.02,142.12,2.08,0.00,142.12,0.00,0.68,0.97,143.32,0.00,0.00,0.00,0.00,0.00,1.34,0.00,152.41,3.06,154.79,151.15,143.32,1.57,7.73,7.73,2.90,3.91,3.34,155.20,155.20,0.00,155.20,3.53,15.01,11.49,4.00,9.15,1.96,0.00,25.13,5.76,12.41,5.10,0.58,14.63,2.39,4.99,30.12,0.00,0.00,0.00,0.00,0.00,11.49,0.00,0.00,2.63,3.81,7.67,0.00,0.00,0.00,0.00,16.23,16.23,16.23,0.00,7.87,11.15,4.22,17.67,22.15,66.91,34.43,0.00,0.00,1.06,69.00,96.78,7.02,4.98,98.90,118.89,2.03,2.52,0.00,118.89,0.30,0.00,0.00,0.00,0.00,2.99
15.33,12.64,119.47,129.61,119.31,0.00,119.31,119.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.76,132.67,0.38,134.99,0.00,136.41,0.00,0.00,136.75,0.00,136.75,0.00,136.75,4.42,6.60,4.01,141.86,2.08,0.00,141.86,0.00,0.68,0.96,143.06,0.00,0.00,0.00,0.00,0.00,1.34,0.00,152.11,3.06,154.49,150.86,143.06,1.57,7.72,7.72,2.90,3.90,3.34,154.90,154.90,0.00,154.90,3.52,14.99,11.47,4.00,9.13,1.96,0.00,25.09,5.75,12.39,5.09,0.58,14.60,2.38,4.98,30.07,0.00,0.00,0.00,0.00,0.00,11.47,0.00,0.00,2.62,3.81,7.66,0.00,0.00,0.00,0.00,16.20,16.20,16.20,0.00,7.86,11.13,4.21,17.64,22.11,66.76,34.37,0.00,0.00,1.06,68.85,96.62,7.00,4.97,98.74,118.73,2.03,2.52,0.00,118.73,0.30,0.00,0.00,0.00,0.00,2.99
15.29,12.61,119.36,129.45,119.20,0.00,119.20,119.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.60,132.50,0.38,134.81,0.00,136.22,0.00,0.00,136.57,0.00,136.57,0.00,136.57,4.41,6.58,4.01,141.66,2.08,0.00,141.66,0.00,0.68,0.96,142.86,0.00,0.00,0.00,0.00,0.00,1.33,0.00,151.88,3.05,154.25,150.63,142.86,1.57,7.70,7.70,2.89,3.89,3.33,154.65,154.65,0.00,154.65,3.51,14.95,11.44,3.99,9.11,1.96,0.00,25.03,5.74,12.36,5.08,0.58,14.57,2.38,4.97,30.00,0.00,0.00,0.00,0.00,0.00,11.44,0.00,0.00,2.62,3.80,7.64,0.00,0.00,0.00,0.00,16.17,16.17,16.17,0.00,7.84,11.10,4.21,17.60,22.06,66.62,34.32,0.00,0.00,1.06,68.70,96.50,6.99,4.96,98.61,118.62,2.02,2.51,0.00,118.62,0.30,0.00,0.00,0.00,0.00,2.98
15.27,12.59,119.27,129.33,119.11,0.00,119.11,119.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.47,132.37,0.38,134.67,0.00,136.08,0.00,0.00,136.42,0.00,136.42,0.00,136.42,4.40,6.57,4.00,141.50,2.07,0.00,141.50,0.00,0.68,0.96,142.69,0.00,0.00,0.00,0.00,0.00,1.33,0.00,151.69,3.04,154.05,150.44,142.69,1.56,7.69,7.69,2.88,3.89,3.32,154.46,154.46,0.00,154.46,3.51,14.93,11.42,3.98,9.09,1.95,0.00,24.99,5.73,12.34,5.07,0.58,14.55,2.37,4.96,29.95,0.00,0.00,0.00,0.00,0.00,11.42,0.00,0.00,2.61,3.79,7.63,0.00,0.00,0.00,0.00,16.14,16.14,16.14,0.00,7.83,11.08,4.20,17.57,22.02,66.50,34.29,0.00,0.00,1.06,68.58,96.41,6.98,4.95,98.52,118.53,2.02,2.51,0.00,118.53,0.30,0.00,0.00,0.00,0.00,2.97
15.23,12.56,119.16,129.18,119.00,0.00,119.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.30,132.20,0.38,134.50,0.00,135.90,0.00,0.00,136.24,0.00,136.24,0.00,136.24,4.39,6.56,3.99,141.30,2.07,0.00,141.30,0.00,0.68,0.96,142.49,0.00,0.00,0.00,0.00,0.00,1.33,0.00,151.45,3.04,153.81,150.21,142.49,1.56,7.67,7.67,2.88,3.88,3.32,154.21,154.21,0.00,154.21,3.50,14.89,11.40,3.97,9.07,1.95,0.00,24.93,5.72,12.31,5.06,0.58,14.51,2.37,4.95,29.88,0.00,0.00,0.00,0.00,0.00,11.40,0.00,0.00,2.61,3.78,7.61,0.00,0.00,0.00,0.00,16.10,16.10,16.10,0.00,7.81,11.06,4.19,17.53,21.97,66.36,34.24,0.00,0.00,1.05,68.43,96.30,6.96,4.94,98.40,118.42,2.01,2.50,0.00,118.42,0.30,0.00,0.00,0.00,0.00,2.97
15.16,12.51,118.94,128.87,118.78,0.00,118.78,118.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.98,131.87,0.38,134.15,0.00,135.54,0.00,0.00,135.87,0.00,135.87,0.00,135.87,4.37,6.53,3.97,140.89,2.06,0.00,140.89,0.00,0.67,0.95,142.08,0.00,0.00,0.00,0.00,0.00,1.32,0.00,150.98,3.03,153.32,149.75,142.08,1.55,7.64,7.64,2.87,3.86,3.30,153.72,153.72,0.00,153.72,3.48,14.83,11.34,3.95,9.03,1.94,0.00,24.82,5.69,12.25,5.04,0.57,14.45,2.36,4.93,29.75,0.00,0.00,0.00,0.00,0.00,11.34,0.00,0.00,2.59,3.77,7.58,0.00,0.00,0.00,0.00,16.03,16.03,16.03,0.00,7.77,11.01,4.17,17.45,21.88,66.08,34.15,0.00,0.00,1.05,68.14,96.07,6.93,4.92,98.15,118.21,2.00,2.49,0.00,118.21,0.30,0.00,0.00,0.00,0.00,2.95
