0.00,0.00,105.71,105.75,105.71,0.00,102.13,102.05,0.00,2.33,13.03,1.24,10.98,7.27,12.12,1.72,4.92,7.27,105.77,105.98,0.24,108.80,7.98,108.90,5.62,5.18,112.09,6.46,112.57,4.34,112.57,0.00,0.00,0.00,116.06,7.38,0.00,116.06,0.00,0.00,0.60,116.44,0.00,0.00,1.11,2.02,3.10,0.83,0.47,117.28,0.00,117.69,117.28,116.44,0.97,0.00,0.00,0.00,0.00,0.00,119.17,120.16,1.66,120.16,2.17,30.80,26.83,0.00,0.00,0.00,0.00,30.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.80,0.00,0.00,0.00,7.15,0.00,16.17,0.00,3.10,0.00,0.00,13.27,8.54,2.37,4.06,2.29,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.33,35.02,0.00,0.00,0.65,35.33,76.41,0.00,0.00,78.40,101.77,0.00,0.00,10.18,101.77,0.19,6.04,3.81,8.22,0.00,0.00
0.00,0.00,105.68,105.72,105.68,0.00,102.12,102.05,0.00,2.32,13.00,1.24,10.95,7.25,12.10,1.72,4.91,7.25,105.74,105.95,0.24,108.75,7.97,108.85,5.61,5.17,112.02,6.44,112.50,4.33,112.50,0.00,0.00,0.00,115.98,7.36,0.00,115.98,0.00,0.00,0.60,116.35,0.00,0.00,1.11,2.02,3.09,0.83,0.47,117.19,0.00,117.59,117.19,116.35,0.97,0.00,0.00,0.00,0.00,0.00,119.07,120.06,1.65,120.06,2.16,30.74,26.77,0.00,0.00,0.00,0.00,30.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.74,0.00,0.00,0.00,7.14,0.00,16.14,0.00,3.09,0.00,0.00,13.24,8.52,2.36,4.05,2.28,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.28,34.97,0.00,0.00,0.65,35.28,76.41,0.00,0.00,78.38,101.77,0.00,0.00,10.16,101.77,0.19,6.03,3.80,8.20,0.00,0.00
0.00,0.00,105.64,105.68,105.64,0.00,102.11,102.03,0.00,2.32,12.96,1.24,10.92,7.23,12.06,1.71,4.90,7.23,105.70,105.90,0.24,108.69,7.95,108.79,5.59,5.16,111.94,6.43,112.41,4.32,112.41,0.00,0.00,0.00,115.87,7.34,0.00,115.87,0.00,0.00,0.60,116.24,0.00,0.00,1.10,2.01,3.09,0.83,0.47,117.07,0.00,117.48,117.07,116.24,0.97,0.00,0.00,0.00,0.00,0.00,118.95,119.93,1.65,119.93,2.16,30.66,26.70,0.00,0.00,0.00,0.00,30.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.66,0.00,0.00,0.00,7.12,0.00,16.10,0.00,3.09,0.00,0.00,13.20,8.50,2.35,4.04,2.28,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.22,34.91,0.00,0.00,0.65,35.22,76.40,0.00,0.00,78.35,101.76,0.00,0.00,10.13,101.76,0.19,6.01,3.79,8.18,0.00,0.00
0.00,0.00,105.60,105.65,105.60,0.00,102.10,102.02,0.00,2.31,12.94,1.23,10.90,7.22,12.04,1.71,4.88,7.22,105.66,105.87,0.24,108.64,7.93,108.74,5.58,5.15,111.87,6.41,112.34,4.31,112.34,0.00,0.00,0.00,115.78,7.33,0.00,115.78,0.00,0.00,0.59,116.15,0.00,0.00,1.10,2.01,3.08,0.82,0.47,116.98,0.00,117.39,116.98,116.15,0.97,0.00,0.00,0.00,0.00,0.00,118.85,119.82,1.65,119.82,2.15,30.59,26.64,0.00,0.00,0.00,0.00,30.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.59,0.00,0.00,0.00,7.10,0.00,16.06,0.00,3.08,0.00,0.00,13.18,8.48,2.35,4.03,2.27,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.17,34.87,0.00,0.00,0.65,35.17,76.40,0.00,0.00,78.33,101.75,0.00,0.00,10.11,101.75,0.19,6.00,3.78,8.16,0.00,0.00
0.00,0.00,105.57,105.61,105.57,0.00,102.09,102.02,0.00,2.31,12.91,1.23,10.88,7.20,12.01,1.71,4.87,7.20,105.63,105.83,0.24,108.59,7.91,108.68,5.57,5.14,111.80,6.40,112.27,4.30,112.27,0.00,0.00,0.00,115.70,7.31,0.00,115.70,0.00,0.00,0.59,116.07,0.00,0.00,1.10,2.01,3.07,0.82,0.46,116.89,0.00,117.29,116.89,116.07,0.97,0.00,0.00,0.00,0.00,0.00,118.75,119.72,1.64,119.72,2.15,30.53,26.58,0.00,0.00,0.00,0.00,30.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.53,0.00,0.00,0.00,7.09,0.00,16.03,0.00,3.07,0.00,0.00,13.15,8.47,2.34,4.03,2.27,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.13,34.82,0.00,0.00,0.65,35.13,76.39,0.00,0.00,78.31,101.75,0.00,0.00,10.09,101.75,0.18,5.99,3.78,8.14,0.00,0.00
0.00,0.00,105.54,105.58,105.54,0.00,102.08,102.01,0.00,2.30,12.88,1.23,10.85,7.19,11.99,1.70,4.86,7.19,105.59,105.79,0.24,108.53,7.90,108.63,5.56,5.13,111.73,6.39,112.20,4.29,112.20,0.00,0.00,0.00,115.61,7.30,0.00,115.61,0.00,0.00,0.59,115.98,0.00,0.00,1.10,2.00,3.07,0.82,0.46,116.80,0.00,117.20,116.80,115.98,0.96,0.00,0.00,0.00,0.00,0.00,118.64,119.61,1.64,119.61,2.14,30.46,26.53,0.00,0.00,0.00,0.00,30.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.46,0.00,0.00,0.00,7.07,0.00,15.99,0.00,3.07,0.00,0.00,13.12,8.45,2.34,4.02,2.26,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,35.08,34.78,0.00,0.00,0.65,35.08,76.38,0.00,0.00,78.29,101.74,0.00,0.00,10.07,101.74,0.18,5.97,3.77,8.13,0.00,0.00
0.00,0.00,105.50,105.54,105.50,0.00,102.07,102.00,0.00,2.30,12.85,1.22,10.83,7.17,11.96,1.70,4.85,7.17,105.56,105.76,0.24,108.48,7.88,108.58,5.55,5.11,111.66,6.37,112.13,4.28,112.13,0.00,0.00,0.00,115.52,7.28,0.00,115.52,0.00,0.00,0.59,115.89,0.00,0.00,1.09,2.00,3.06,0.82,0.46,116.70,0.00,117.10,116.70,115.89,0.96,0.00,0.00,0.00,0.00,0.00,118.54,119.51,1.64,119.51,2.14,30.39,26.47,0.00,0.00,0.00,0.00,30.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.39,0.00,0.00,0.00,7.06,0.00,15.96,0.00,3.06,0.00,0.00,13.09,8.43,2.33,4.01,2.26,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,35.03,34.73,0.00,0.00,0.65,35.03,76.38,0.00,0.00,78.27,101.73,0.00,0.00,10.05,101.73,0.18,5.96,3.76,8.11,0.00,0.00
0.00,0.00,105.42,105.46,105.42,0.00,102.03,101.95,0.00,2.29,12.82,1.22,10.80,7.15,11.93,1.69,4.84,7.15,105.47,105.67,0.24,108.37,7.86,108.47,5.53,5.10,111.53,6.36,112.00,4.27,112.00,0.00,0.00,0.00,115.36,7.26,0.00,115.36,0.00,0.00,0.59,115.73,0.00,0.00,1.09,1.99,3.05,0.82,0.46,116.54,0.00,116.93,116.54,115.73,0.96,0.00,0.00,0.00,0.00,0.00,118.37,119.33,1.63,119.33,2.13,30.32,26.41,0.00,0.00,0.00,0.00,30.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.32,0.00,0.00,0.00,7.04,0.00,15.92,0.00,3.05,0.00,0.00,13.06,8.41,2.33,4.00,2.25,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.96,34.66,0.00,0.00,0.64,34.96,76.35,0.00,0.00,78.22,101.69,0.00,0.00,10.02,101.69,0.18,5.95,3.75,8.09,0.00,0.00
0.00,0.00,105.38,105.42,105.38,0.00,102.02,101.94,0.00,2.29,12.80,1.22,10.78,7.14,11.91,1.69,4.83,7.14,105.44,105.64,0.24,108.32,7.84,108.42,5.52,5.09,111.46,6.34,111.93,4.26,111.93,0.00,0.00,0.00,115.28,7.25,0.00,115.28,0.00,0.00,0.59,115.64,0.00,0.00,1.09,1.99,3.05,0.82,0.46,116.45,0.00,116.84,116.45,115.64,0.96,0.00,0.00,0.00,0.00,0.00,118.27,119.22,1.63,119.22,2.13,30.26,26.35,0.00,0.00,0.00,0.00,30.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.26,0.00,0.00,0.00,7.02,0.00,15.89,0.00,3.05,0.00,0.00,13.03,8.39,2.32,3.99,2.25,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.91,34.61,0.00,0.00,0.64,34.91,76.34,0.00,0.00,78.20,101.69,0.00,0.00,10.00,101.69,0.18,5.93,3.74,8.07,0.00,0.00
0.00,0.00,105.35,105.39,105.35,0.00,102.01,101.94,0.00,2.28,12.77,1.22,10.76,7.12,11.88,1.69,4.82,7.12,105.41,105.60,0.24,108.27,7.83,108.37,5.51,5.08,111.40,6.33,111.86,4.25,111.86,0.00,0.00,0.00,115.19,7.23,0.00,115.19,0.00,0.00,0.59,115.55,0.00,0.00,1.09,1.98,3.04,0.81,0.46,116.36,0.00,116.75,116.36,115.55,0.95,0.00,0.00,0.00,0.00,0.00,118.17,119.12,1.62,119.12,2.13,30.19,26.29,0.00,0.00,0.00,0.00,30.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.19,0.00,0.00,0.00,7.01,0.00,15.85,0.00,3.04,0.00,0.00,13.00,8.37,2.32,3.98,2.24,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.87,34.57,0.00,0.00,0.64,34.87,76.34,0.00,0.00,78.18,101.68,0.00,0.00,9.98,101.68,0.18,5.92,3.73,8.05,0.00,0.00
0.00,0.00,105.31,105.35,105.31,0.00,102.00,101.93,0.00,2.28,12.74,1.21,10.73,7.11,11.86,1.68,4.81,7.11,105.37,105.56,0.24,108.22,7.81,108.31,5.50,5.07,111.33,6.32,111.79,4.24,111.79,0.00,0.00,0.00,115.11,7.22,0.00,115.11,0.00,0.00,0.59,115.46,0.00,0.00,1.09,1.98,3.03,0.81,0.46,116.26,0.00,116.65,116.26,115.46,0.95,0.00,0.00,0.00,0.00,0.00,118.07,119.01,1.62,119.01,2.12,30.13,26.24,0.00,0.00,0.00,0.00,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,0.00,0.00,0.00,6.99,0.00,15.82,0.00,3.03,0.00,0.00,12.98,8.36,2.31,3.97,2.24,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.82,34.52,0.00,0.00,0.64,34.82,76.33,0.00,0.00,78.16,101.67,0.00,0.00,9.96,101.67,0.18,5.91,3.73,8.04,0.00,0.00
0.00,0.00,105.29,105.33,105.29,0.00,101.99,101.92,0.00,2.27,12.72,1.21,10.72,7.09,11.83,1.68,4.80,7.09,105.34,105.54,0.24,108.18,7.80,108.27,5.49,5.06,111.27,6.30,111.73,4.24,111.73,0.00,0.00,0.00,115.04,7.20,0.00,115.04,0.00,0.00,0.58,115.39,0.00,0.00,1.08,1.98,3.03,0.81,0.46,116.19,0.00,116.58,116.19,115.39,0.95,0.00,0.00,0.00,0.00,0.00,117.99,118.93,1.62,118.93,2.12,30.07,26.19,0.00,0.00,0.00,0.00,30.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.07,0.00,0.00,0.00,6.98,0.00,15.79,0.00,3.03,0.00,0.00,12.95,8.34,2.31,3.97,2.23,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.78,34.48,0.00,0.00,0.64,34.78,76.33,0.00,0.00,78.14,101.67,0.00,0.00,9.94,101.67,0.18,5.90,3.72,8.02,0.00,0.00
0.00,0.00,105.25,105.29,105.25,0.00,101.98,101.91,0.00,2.27,12.69,1.21,10.69,7.08,11.81,1.68,4.79,7.08,105.31,105.50,0.24,108.13,7.78,108.22,5.48,5.05,111.21,6.29,111.66,4.23,111.66,0.00,0.00,0.00,114.95,7.19,0.00,114.95,0.00,0.00,0.58,115.31,0.00,0.00,1.08,1.97,3.02,0.81,0.46,116.10,0.00,116.49,116.10,115.31,0.95,0.00,0.00,0.00,0.00,0.00,117.89,118.83,1.61,118.83,2.11,30.01,26.13,0.00,0.00,0.00,0.00,30.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.01,0.00,0.00,0.00,6.97,0.00,15.75,0.00,3.02,0.00,0.00,12.92,8.32,2.30,3.96,2.23,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.73,34.44,0.00,0.00,0.64,34.73,76.32,0.00,0.00,78.12,101.66,0.00,0.00,9.92,101.66,0.18,5.89,3.71,8.01,0.00,0.00
0.00,0.00,105.17,105.21,105.17,0.00,101.93,101.86,0.00,2.26,12.67,1.21,10.67,7.07,11.79,1.67,4.78,7.07,105.23,105.42,0.24,108.03,7.77,108.12,5.47,5.04,111.09,6.28,111.54,4.22,111.54,0.00,0.00,0.00,114.81,7.18,0.00,114.81,0.00,0.00,0.58,115.16,0.00,0.00,1.08,1.97,3.02,0.81,0.46,115.95,0.00,116.34,115.95,115.16,0.95,0.00,0.00,0.00,0.00,0.00,117.73,118.67,1.61,118.67,2.11,29.95,26.08,0.00,0.00,0.00,0.00,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,0.00,0.00,0.00,6.95,0.00,15.72,0.00,3.01,0.00,0.00,12.90,8.31,2.30,3.95,2.22,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.67,34.38,0.00,0.00,0.64,34.67,76.29,0.00,0.00,78.07,101.62,0.00,0.00,9.90,101.62,0.18,5.87,3.70,7.99,0.00,0.00
0.00,0.00,105.14,105.18,105.14,0.00,101.92,101.85,0.00,2.26,12.64,1.20,10.65,7.05,11.76,1.67,4.77,7.05,105.20,105.38,0.24,107.98,7.75,108.07,5.45,5.03,111.02,6.27,111.47,4.21,111.47,0.00,0.00,0.00,114.72,7.16,0.00,114.72,0.00,0.00,0.58,115.08,0.00,0.00,1.08,1.96,3.01,0.81,0.45,115.86,0.00,116.24,115.86,115.08,0.95,0.00,0.00,0.00,0.00,0.00,117.63,118.56,1.61,118.56,2.10,29.88,26.03,0.00,0.00,0.00,0.00,29.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.88,0.00,0.00,0.00,6.94,0.00,15.69,0.00,3.01,0.00,0.00,12.87,8.29,2.29,3.94,2.22,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.63,34.33,0.00,0.00,0.63,34.63,76.28,0.00,0.00,78.05,101.61,0.00,0.00,9.88,101.61,0.18,5.86,3.70,7.97,0.00,0.00
0.00,0.00,105.11,105.15,105.11,0.00,101.92,101.85,0.00,2.25,12.62,1.20,10.63,7.04,11.74,1.67,4.76,7.04,105.17,105.36,0.24,107.94,7.73,108.03,5.44,5.02,110.97,6.25,111.41,4.20,111.41,0.00,0.00,0.00,114.66,7.15,0.00,114.66,0.00,0.00,0.58,115.01,0.00,0.00,1.07,1.96,3.00,0.80,0.45,115.79,0.00,116.17,115.79,115.01,0.94,0.00,0.00,0.00,0.00,0.00,117.55,118.48,1.61,118.48,2.10,29.83,25.98,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.00,6.93,0.00,15.66,0.00,3.00,0.00,0.00,12.85,8.27,2.29,3.93,2.22,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.59,34.30,0.00,0.00,0.63,34.59,76.28,0.00,0.00,78.03,101.61,0.00,0.00,9.86,101.61,0.18,5.85,3.69,7.96,0.00,0.00
0.00,0.00,105.08,105.12,105.08,0.00,101.91,101.84,0.00,2.25,12.59,1.20,10.61,7.02,11.71,1.66,4.75,7.02,105.14,105.33,0.24,107.89,7.72,107.98,5.43,5.01,110.90,6.24,111.35,4.19,111.35,0.00,0.00,0.00,114.58,7.13,0.00,114.58,0.00,0.00,0.58,114.92,0.00,0.00,1.07,1.96,3.00,0.80,0.45,115.70,0.00,116.08,115.70,114.92,0.94,0.00,0.00,0.00,0.00,0.00,117.46,118.38,1.60,118.38,2.10,29.76,25.92,0.00,0.00,0.00,0.00,29.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.76,0.00,0.00,0.00,6.91,0.00,15.63,0.00,3.00,0.00,0.00,12.82,8.26,2.29,3.93,2.21,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.54,34.25,0.00,0.00,0.63,34.54,76.28,0.00,0.00,78.02,101.61,0.00,0.00,9.84,101.61,0.18,5.84,3.68,7.94,0.00,0.00
0.00,0.00,105.05,105.09,105.05,0.00,101.90,101.84,0.00,2.24,12.56,1.20,10.58,7.01,11.69,1.66,4.74,7.01,105.11,105.29,0.24,107.84,7.70,107.93,5.42,5.00,110.84,6.23,111.28,4.18,111.28,0.00,0.00,0.00,114.49,7.12,0.00,114.49,0.00,0.00,0.58,114.84,0.00,0.00,1.07,1.95,2.99,0.80,0.45,115.61,0.00,115.99,115.61,114.84,0.94,0.00,0.00,0.00,0.00,0.00,117.36,118.28,1.60,118.28,2.09,29.70,25.86,0.00,0.00,0.00,0.00,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,0.00,0.00,0.00,6.89,0.00,15.59,0.00,2.99,0.00,0.00,12.79,8.24,2.28,3.92,2.21,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,34.49,34.20,0.00,0.00,0.63,34.49,76.27,0.00,0.00,78.00,101.60,0.00,0.00,9.82,101.60,0.18,5.82,3.67,7.92,0.00,0.00
